Run started....................:  Fri Feb 14 14:28:48 2020
  in time zone.................:  CST
  in time since epoch..........:  1581712128 s
Run  time......................:         416.02 s
Live time......................:         406.26 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         1
   63         5
   64        89
   65       626
   66       499
   67        93
   68        65
   69        59
   70        61
   71        56
   72        59
   73        59
   74        91
   75        80
   76        98
   77        75
   78       120
   79        91
   80        84
   81       110
   82       114
   83       100
   84       101
   85        80
   86        92
   87        85
   88       117
   89        92
   90        84
   91        99
   92        74
   93        90
   94        93
   95        84
   96        85
   97        82
   98        93
   99        94
  100        88
  101        81
  102        94
  103        99
  104        81
  105        81
  106        95
  107        96
  108        86
  109        96
  110        86
  111        87
  112        87
  113        94
  114        77
  115        79
  116        81
  117        82
  118        84
  119        76
  120        86
  121        92
  122        87
  123        88
  124        74
  125        94
  126        78
  127        81
  128       105
  129        77
  130        73
  131        80
  132        70
  133        83
  134        69
  135        71
  136        74
  137        92
  138        86
  139        75
  140        94
  141        79
  142        74
  143        95
  144       105
  145        77
  146        74
  147        85
  148        88
  149        82
  150        91
  151        69
  152        89
  153        90
  154        90
  155        78
  156       100
  157        71
  158        86
  159        88
  160        91
  161        73
  162        79
  163        66
  164        68
  165        80
  166        70
  167        71
  168        91
  169        94
  170        83
  171        60
  172        70
  173        91
  174        66
  175        83
  176        88
  177        94
  178        81
  179        73
  180        82
  181        74
  182        81
  183        76
  184        91
  185        75
  186        99
  187        73
  188        86
  189        72
  190        83
  191        97
  192        76
  193        67
  194        87
  195        62
  196        97
  197        78
  198        75
  199        85
  200        71
  201        88
  202        69
  203        78
  204        83
  205        96
  206        61
  207        92
  208        78
  209        83
  210        88
  211        97
  212        85
  213        96
  214        78
  215        80
  216        75
  217        66
  218        61
  219        73
  220        82
  221        84
  222        67
  223        82
  224        77
  225        75
  226        78
  227        54
  228        88
  229        76
  230        89
  231        82
  232        91
  233        75
  234        88
  235        80
  236        80
  237        76
  238       101
  239        72
  240        86
  241        86
  242        73
  243        75
  244        73
  245        73
  246        93
  247        97
  248        60
  249        82
  250        78
  251        73
  252        77
  253        64
  254        73
  255        77
  256        84
  257        72
  258        84
  259        79
  260        80
  261        61
  262        87
  263        74
  264        74
  265        58
  266        74
  267        93
  268        91
  269        76
  270        62
  271        70
  272        82
  273        70
  274        75
  275        71
  276        77
  277        75
  278        75
  279        74
  280        68
  281        66
  282        68
  283        70
  284        82
  285        81
  286        66
  287        72
  288        84
  289        85
  290        62
  291        80
  292        71
  293        81
  294        66
  295        76
  296        80
  297        77
  298        72
  299        74
  300        79
  301        61
  302        78
  303        86
  304        67
  305        70
  306        84
  307        69
  308        92
  309        79
  310        88
  311        66
  312        61
  313        90
  314        84
  315        73
  316        79
  317        87
  318        74
  319        68
  320        92
  321        82
  322        63
  323        64
  324        83
  325        76
  326        77
  327        72
  328        66
  329        69
  330        67
  331        69
  332        73
  333        77
  334        76
  335        72
  336        71
  337        60
  338        61
  339        82
  340        67
  341        66
  342        68
  343        76
  344        60
  345        81
  346        74
  347        85
  348        58
  349        60
  350        82
  351        63
  352        78
  353        87
  354        80
  355        74
  356        69
  357        78
  358        77
  359        83
  360        60
  361        68
  362        66
  363        64
  364        66
  365        73
  366        78
  367        78
  368        63
  369        75
  370        71
  371        65
  372        71
  373        71
  374        77
  375        71
  376        75
  377        81
  378        72
  379        76
  380        78
  381        77
  382        95
  383        82
  384        73
  385        69
  386        72
  387        89
  388        75
  389        68
  390        85
  391        70
  392        72
  393        76
  394        65
  395        76
  396        83
  397        63
