Run started....................:  Fri Feb 14 11:06:42 2020
  in time zone.................:  CST
  in time since epoch..........:  1581700002 s
Run  time......................:        1290.36 s
Live time......................:        1266.30 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         4
   63         6
   64       330
   65      2229
   66      1832
   67       389
   68       254
   69       219
   70       196
   71       166
   72       218
   73       230
   74       258
   75       275
   76       313
   77       325
   78       362
   79       359
   80       364
   81       346
   82       386
   83       371
   84       391
   85       364
   86       364
   87       376
   88       346
   89       337
   90       352
   91       322
   92       328
   93       322
   94       294
   95       328
   96       312
   97       322
   98       294
   99       326
  100       374
  101       306
  102       329
  103       273
  104       346
  105       313
  106       295
  107       304
  108       309
  109       317
  110       334
  111       313
  112       308
  113       309
  114       322
  115       321
  116       288
  117       301
  118       322
  119       272
  120       290
  121       321
  122       276
  123       297
  124       313
  125       292
  126       314
  127       324
  128       299
  129       313
  130       295
  131       303
  132       265
  133       311
  134       322
  135       319
  136       310
  137       287
  138       304
  139       360
  140       328
  141       322
  142       324
  143       365
  144       349
  145       373
  146       390
  147       376
  148       382
  149       361
  150       374
  151       342
  152       396
  153       336
  154       325
  155       317
  156       356
  157       291
  158       300
  159       317
  160       300
  161       349
  162       307
  163       278
  164       322
  165       298
  166       305
  167       317
  168       348
  169       310
  170       283
  171       306
  172       348
  173       332
  174       345
  175       405
  176       360
  177       373
  178       374
  179       345
  180       337
  181       357
  182       382
  183       359
  184       368
  185       345
  186       374
  187       343
  188       371
  189       449
  190       448
  191       561
  192       608
  193       595
  194       700
  195       833
  196       887
  197       969
  198       978
  199      1012
  200      1014
  201       972
  202       904
  203       838
  204       691
  205       613
  206       463
  207       435
  208       392
  209       344
  210       303
  211       290
  212       295
  213       289
  214       294
  215       312
  216       287
  217       303
  218       300
  219       292
  220       307
  221       335
  222       336
  223       378
  224       413
  225       431
  226       422
  227       488
  228       449
  229       428
  230       361
  231       446
  232       383
  233       353
  234       377
  235       321
  236       278
  237       286
  238       241
  239       244
  240       228
  241       243
  242       229
  243       248
  244       221
  245       255
  246       230
  247       232
  248       238
  249       261
  250       244
  251       260
  252       235
  253       242
  254       226
  255       240
  256       240
  257       277
  258       241
  259       216
  260       244
  261       233
  262       283
  263       251
  264       254
  265       213
  266       252
  267       226
  268       207
  269       226
  270       269
  271       229
  272       225
  273       227
  274       251
  275       233
  276       222
  277       196
  278       226
  279       221
  280       243
  281       234
  282       246
  283       234
  284       235
  285       201
  286       210
  287       216
  288       259
  289       225
  290       234
  291       231
  292       205
  293       244
  294       223
  295       264
  296       245
  297       232
  298       238
  299       228
  300       192
  301       233
  302       231
  303       219
  304       226
  305       215
  306       255
  307       227
  308       219
  309       238
  310       249
  311       236
  312       230
  313       208
  314       233
  315       237
  316       221
  317       208
  318       246
  319       241
  320       234
  321       213
  322       237
  323       207
  324       245
  325       216
  326       236
  327       251
  328       229
  329       221
  330       241
  331       212
  332       236
  333       233
  334       246
  335       231
  336       234
  337       207
  338       226
  339       227
  340       234
  341       260
  342       223
  343       247
  344       234
  345       223
  346       226
  347       240
  348       210
  349       253
  350       219
  351       248
  352       225
  353       240
  354       250
  355       222
  356       213
  357       234
  358       218
  359       222
  360       202
  361       205
  362       212
  363       220
  364       252
  365       261
  366       226
  367       246
  368       226
  369       256
  370       218
  371       252
  372       251
  373       247
  374       219
  375       248
