Run started....................:  Fri Feb 14 13:12:34 2020
  in time zone.................:  CST
  in time since epoch..........:  1581707554 s
Run  time......................:         938.22 s
Live time......................:         911.30 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         2
   63         6
   64       306
   65      2077
   66      1713
   67       339
   68       215
   69       175
   70       200
   71       198
   72       199
   73       221
   74       248
   75       259
   76       287
   77       319
   78       343
   79       358
   80       393
   81       372
   82       353
   83       366
   84       358
   85       322
   86       413
   87       316
   88       350
   89       328
   90       351
   91       343
   92       289
   93       310
   94       303
   95       322
   96       291
   97       276
   98       290
   99       298
  100       314
  101       314
  102       299
  103       302
  104       291
  105       287
  106       307
  107       277
  108       291
  109       306
  110       288
  111       301
  112       314
  113       312
  114       302
  115       351
  116       315
  117       316
  118       314
  119       264
  120       326
  121       332
  122       307
  123       302
  124       286
  125       305
  126       283
  127       315
  128       293
  129       269
  130       302
  131       320
  132       282
  133       285
  134       284
  135       269
  136       270
  137       296
  138       263
  139       311
  140       278
  141       298
  142       256
  143       279
  144       270
  145       280
  146       286
  147       313
  148       289
  149       296
  150       295
  151       271
  152       320
  153       293
  154       269
  155       285
  156       312
  157       272
  158       317
  159       259
  160       270
  161       250
  162       283
  163       297
  164       285
  165       297
  166       255
  167       290
  168       291
  169       305
  170       283
  171       287
  172       277
  173       270
  174       280
  175       259
  176       267
  177       298
  178       295
  179       248
  180       276
  181       263
  182       266
  183       293
  184       275
  185       281
  186       286
  187       294
  188       276
  189       275
  190       284
  191       250
  192       280
  193       310
  194       267
  195       283
  196       282
  197       252
  198       280
  199       279
  200       266
  201       276
  202       239
  203       277
  204       284
  205       291
  206       302
  207       263
  208       299
  209       255
  210       255
  211       269
  212       277
  213       273
  214       284
  215       276
  216       277
  217       235
  218       270
  219       253
  220       255
  221       287
  222       269
  223       279
  224       261
  225       278
  226       271
  227       294
  228       285
  229       256
  230       269
  231       265
  232       277
  233       243
  234       260
  235       282
  236       265
  237       260
  238       263
  239       268
  240       286
  241       248
  242       270
  243       229
  244       261
  245       254
  246       255
  247       266
  248       255
  249       273
  250       266
  251       266
  252       273
  253       249
  254       229
  255       279
  256       248
  257       253
  258       260
  259       258
  260       279
  261       301
  262       267
  263       302
  264       278
  265       280
  266       261
  267       236
  268       265
  269       250
  270       268
  271       277
  272       260
  273       247
  274       275
  275       272
  276       301
  277       252
  278       257
  279       239
  280       250
  281       264
  282       279
  283       306
  284       259
  285       257
  286       272
  287       260
  288       269
  289       282
  290       277
  291       261
  292       256
  293       261
  294       301
  295       284
  296       278
  297       226
  298       216
  299       222
  300       252
  301       262
  302       265
  303       261
  304       280
  305       246
  306       224
  307       256
  308       266
  309       265
  310       288
  311       240
  312       271
  313       242
  314       257
  315       246
  316       252
  317       284
  318       229
  319       258
  320       285
  321       262
  322       247
  323       249
  324       277
  325       273
  326       286
  327       262
  328       295
  329       273
  330       281
  331       262
  332       266
  333       273
  334       257
  335       253
  336       253
  337       269
  338       285
  339       227
  340       245
  341       269
  342       250
  343       229
  344       236
  345       286
  346       255
  347       256
  348       301
  349       283
  350       238
  351       276
  352       268
  353       257
  354       257
  355       278
  356       238
  357       288
  358       249
  359       237
  360       244
  361       274
  362       253
  363       257
  364       271
  365       258
  366       238
  367       274
  368       253
  369       266
  370       273
  371       263
  372       244
  373       303
  374       237
  375       275
  376       261
  377       238
  378       254
  379       272
  380       305
  381       232
  382       285
  383       244
  384       272
  385       251
  386       260
  387       276
  388       248
  389       276
  390       275
  391       236
  392       257
  393       267
  394       242
  395       272
  396       276
  397       289
  398       292
  399       262
  400       270
  401       261
  402       260
  403       257
  404       271
  405       240
  406       264
  407       280
  408       280
  409       255
  410       268
  411       252
  412       280
  413       238
  414       261
  415       264
  416       265
  417       247
  418       264
  419       263
  420       233
  421       248
  422       295
  423       274
  424       275
  425       277
  426       269
  427       245
  428       249
  429       287
  430       237
  431       316
  432       250
  433       281
  434       265
  435       284
  436       283
  437       273
  438       298
  439       296
  440       279
  441       267
  442       291
  443       273
  444       279
  445       281
  446       284
  447       284
  448       286
  449       258
  450       274
  451       291
  452       263
  453       286
  454       281
  455       288
  456       284
  457       291
  458       276
  459       283
  460       289
  461       256
  462       308
  463       292
  464       290
  465       294
  466       271
  467       271
  468       303
  469       309
  470       270
  471       295
  472       315
  473       292
  474       277
  475       305
  476       325
  477       295
  478       269
  479       313
  480       308
  481       292
  482       287
  483       280
  484       297
  485       311
  486       299
  487       288
  488       284
  489       323
  490       305
  491       317
  492       309
  493       312
  494       303
  495       301
  496       317
  497       339
  498       307
  499       310
  500       285
  501       322
  502       334
  503       329
  504       317
  505       339
  506       338
  507       309
  508       339
  509       301
  510       330
  511       338
  512       350
  513       342
  514       374
  515       345
  516       327
  517       321
  518       358
  519       323
  520       345
  521       336
  522       350
  523       335
  524       314
  525       386
  526       361
  527       349
  528       378
  529       337
  530       358
  531       322
  532       361
  533       358
  534       385
  535       354
  536       357
  537       344
  538       357
  539       349
  540       342
  541       329
  542       354
  543       377
  544       368
  545       394
  546       390
  547       365
  548       344
  549       366
  550       410
  551       361
  552       395
  553       337
  554       351
  555       345
  556       355
  557       330
  558       367
  559       362
  560       381
  561       376
  562       386
  563       410
  564       403
  565       405
  566       415
  567       393
  568       389
  569       393
  570       421
  571       385
  572       400
  573       391
  574       395
  575       401
  576       388
  577       407
  578       372
  579       388
  580       429
  581       400
  582       386
  583       387
  584       363
  585       414
  586       422
  587       402
  588       416
  589       403
  590       417
  591       441
  592       428
  593       444
  594       428
  595       393
  596       424
  597       411
  598       422
  599       419
  600       460
  601       397
  602       415
  603       380
  604       412
  605       389
  606       411
  607       420
  608       417
  609       439
  610       388
  611       401
  612       466
  613       408
  614       436
  615       435
  616       479
  617       462
  618       443
  619       425
  620       450
  621       469
  622       448
  623       430
  624       407
  625       436
  626       445
  627       453
  628       428
  629       439
  630       415
  631       427
  632       443
  633       426
  634       440
  635       460
  636       468
  637       457
  638       451
  639       453
  640       456
  641       480
  642       454
  643       451
  644       465
  645       473
  646       432
  647       475
  648       464
  649       457
  650       464
  651       451
  652       479
  653       464
  654       425
  655       424
  656       477
  657       475
  658       477
  659       469
  660       480
  661       498
  662       493
  663       469
  664       485
  665       456
  666       472
  667       481
  668       473
  669       504
  670       485
  671       480
  672       515
  673       517
  674       488
  675       504
  676       459
  677       466
  678       490
  679       480
  680       478
  681       485
  682       481
  683       497
  684       483
  685       482
  686       485
  687       466
  688       478
  689       487
  690       500
  691       484
  692       453
  693       456
  694       475
  695       464
  696       499
  697       485
  698       435
  699       472
  700       478
  701       490
  702       479
  703       485
  704       501
  705       462
  706       502
  707       471
  708       509
  709       464
  710       498
  711       528
  712       523
  713       521
  714       496
  715       517
  716       499
  717       520
  718       481
  719       483
  720       513
  721       468
  722       473
  723       487
  724       493
  725       453
  726       511
  727       511
  728       520
  729       502
  730       516
  731       488
  732       508
  733       480
  734       507
  735       515
  736       493
  737       465
  738       485
  739       507
  740       530
  741       526
  742       522
  743       515
  744       486
  745       464
  746       520
  747       538
  748       498
  749       522
  750       455
  751       489
  752       520
  753       505
  754       503
  755       535
  756       503
  757       513
  758       483
  759       528
  760       512
  761       510
  762       499
  763       544
  764       541
  765       498
  766       492
  767       490
  768       512
  769       529
  770       488
  771       529
  772       529
  773       511
  774       516
  775       516
  776       515
  777       526
  778       524
  779       461
  780       487
  781       546
  782       534
  783       549
  784       498
  785       492
  786       481
  787       482
  788       537
  789       501
  790       500
  791       515
  792       526
  793       497
  794       521
  795       507
  796       465
  797       496
  798       502
  799       552
  800       513
  801       536
  802       542
  803       541
  804       486
  805       502
  806       479
  807       517
  808       500
  809       507
  810       498
  811       499
  812       470
  813       492
  814       495
  815       529
  816       467
  817       518
  818       488
  819       508
  820       543
  821       514
  822       576
  823       567
  824       520
  825       538
  826       514
  827       517
  828       519
  829       553
  830       546
  831       530
  832       554
  833       482
  834       527
  835       552
  836       540
  837       521
  838       525
  839       552
  840       553
  841       578
  842       510
  843       515
  844       506
  845       530
  846       528
  847       519
  848       562
  849       559
  850       559
  851       550
  852       588
  853       553
  854       541
  855       560
  856       574
  857       591
  858       568
  859       541
  860       517
  861       582
  862       572
  863       606
  864       602
  865       580
  866       616
  867       622
  868       606
  869       572
  870       619
  871       578
  872       564
  873       635
  874       598
  875       622
  876       642
  877       598
  878       608
  879       605
  880       612
  881       671
  882       644
  883       614
  884       654
  885       676
  886       664
  887       656
  888       619
  889       607
  890       643
  891       636
  892       640
  893       653
  894       634
  895       646
  896       674
  897       686
  898       649
  899       651
  900       711
  901       659
  902       626
  903       640
  904       662
  905       661
