Run started....................:  Fri Feb 14 13:12:34 2020
  in time zone.................:  CST
  in time since epoch..........:  1581707554 s
Run  time......................:        1577.74 s
Live time......................:        1576.74 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         0
   64        30
   65       209
   66       165
   67        29
   68        20
   69        14
   70        21
   71        14
   72        15
   73        15
   74        22
   75        26
   76        21
   77        26
   78        39
   79        28
   80        35
   81        34
   82        39
   83        23
   84        34
   85        20
   86        34
   87        25
   88        35
   89        24
   90        26
   91        34
   92        30
   93        24
   94        26
   95        16
   96        29
   97        28
   98        24
   99        24
  100        28
  101        32
  102        23
  103        24
  104        21
  105        28
  106        26
  107        31
  108        26
  109        25
  110        24
  111        18
  112        26
  113        30
  114        16
  115        16
  116        25
  117        21
  118        23
  119        27
  120        24
  121        22
  122        23
  123        25
  124        18
  125        23
  126        24
  127        28
  128        26
  129        20
  130        24
  131        36
  132        19
  133        26
  134        20
  135        16
  136        28
  137        27
  138        32
  139        30
  140        26
  141        24
  142        29
  143        26
  144        15
  145        20
  146        21
  147        27
  148        22
  149        31
  150        26
  151        19
  152        23
  153        18
  154        24
  155        34
  156        20
  157        31
  158        23
  159        32
  160        25
  161        29
  162        30
  163        24
  164        24
  165        23
  166        33
  167        27
  168        33
  169        23
  170        30
  171        30
  172        40
  173        32
  174        37
  175        38
  176        52
  177        53
  178        57
  179        63
  180        47
  181        47
  182        63
  183        75
  184        69
  185        59
  186        59
  187        61
  188        49
  189        43
  190        47
  191        49
  192        56
  193        60
  194        64
  195        41
  196        60
  197        56
  198        55
  199        61
  200        72
  201        72
  202        71
  203        88
  204        87
  205        74
  206        65
  207        74
  208        70
  209        64
  210        86
  211        87
  212        81
  213        86
  214        74
  215        93
  216        71
  217        97
  218        69
  219        81
  220        93
  221        81
  222       118
  223       161
  224       197
  225       248
  226       300
  227       363
  228       443
  229       590
  230       610
  231       648
  232       724
  233       701
  234       649
  235       554
  236       480
  237       409
  238       344
  239       248
  240       190
  241       109
  242        74
  243        52
  244        41
  245        28
  246        32
  247        19
  248        12
  249        14
  250        18
  251        17
  252        18
  253        19
  254        21
  255        14
  256        14
  257        15
  258        19
  259        10
  260         7
  261        17
  262        16
  263        13
  264        17
  265        18
  266        19
  267        17
  268        19
  269        19
  270        20
  271        18
  272        19
  273        19
  274        16
  275        24
  276        16
  277        14
  278        18
  279        22
  280        25
  281        17
  282        13
  283        26
  284        18
  285        15
  286        17
  287        11
  288        10
  289        15
  290        29
  291        20
  292        16
  293        21
  294        21
  295        24
  296        19
  297        18
  298        20
  299        20
  300         9
  301        11
  302        23
  303        22
  304        19
  305        17
  306        17
  307        21
  308        18
  309        22
  310        16
  311        17
  312        18
  313        21
  314        12
  315        14
  316        21
  317        22
  318        14
  319        13
  320        22
  321        15
  322        20
  323        18
  324        19
  325        21
  326        19
  327        16
  328        23
  329        19
  330        25
  331        27
  332        17
  333        19
  334        17
  335        32
  336        24
  337        17
  338        17
  339        20
  340        22
  341        25
  342        20
  343        19
  344        19
  345        21
  346        18
  347        25
  348        15
  349        26
  350        14
  351        18
  352        23
  353        28
  354        18
  355        24
  356        22
  357        21
  358        28
  359        18
  360        24
  361        25
  362        25
  363        26
  364        21
  365        21
  366        17
  367        22
  368        25
  369        20
  370        28
  371        17
  372        19
  373        28
  374        21
  375        27
  376        34
  377        29
  378        23
  379        26
  380        32
  381        17
  382        20
  383        34
  384        28
  385        30
  386        23
  387        35
  388        22
  389        23
  390        33
  391        27
  392        33
  393        18
  394        28
  395        35
  396        27
  397        22
  398        28
  399        30
  400        30
  401        32
  402        27
  403        28
  404        30
  405        17
  406        26
  407        25
  408        27
  409        19
  410        23
  411        22
  412        19
  413        35
  414        30
  415        34
  416        21
  417        30
  418        24
  419        29
  420        33
  421        13
  422        22
  423        24
  424        17
  425        21
  426        24
  427        18
  428        29
  429        14
  430        24
  431        20
  432        37
  433        33
  434        31
  435        27
  436        27
  437        23
  438        28
  439        25
  440        16
  441        20
  442        20
  443        31
  444        28
  445        31
  446        20
  447        36
  448        26
  449        31
  450        28
  451        30
  452        28
  453        24
  454        29
  455        26
  456        34
  457        26
  458        25
  459        33
  460        26
  461        25
  462        27
  463        28
  464        28
  465        20
  466        24
  467        28
  468        15
  469        28
  470        31
  471        17
  472        32
  473        29
  474        25
  475        28
  476        31
  477        18
  478        21
  479        25
  480        23
  481        28
  482        21
  483        35
  484        22
  485        26
  486        29
  487        23
  488        25
  489        24
  490        33
  491        26
  492        33
  493        40
  494        22
  495        22
  496        36
  497        19
  498        26
  499        24
  500        36
  501        31
  502        31
  503        21
  504        26
  505        24
  506        25
  507        29
  508        34
  509        29
  510        28
  511        27
  512        34
  513        18
  514        24
  515        26
  516        22
  517        25
  518        30
  519        20
  520        20
  521        28
  522        27
  523        21
  524        27
  525        27
  526        29
  527        26
  528        32
  529        28
  530        25
  531        35
  532        32
  533        28
  534        19
  535        28
  536        27
  537        24
  538        19
  539        34
  540        15
  541        22
  542        33
  543        31
  544        28
  545        26
  546        34
  547        24
  548        32
  549        29
  550        31
  551        28
  552        28
  553        28
  554        35
  555        29
  556        23
  557        25
  558        28
  559        26
  560        27
  561        24
  562        20
  563        29
  564        23
  565        21
  566        30
  567        31
  568        30
  569        32
  570        22
  571        31
  572        26
  573        22
  574        34
  575        24
  576        37
  577        22
  578        36
  579        19
  580        21
  581        38
  582        25
  583        29
  584        22
  585        26
  586        26
  587        30
  588        35
  589        28
  590        29
  591        22
  592        22
  593        26
  594        21
  595        29
  596        19
  597        30
  598        23
  599        28
  600        36
  601        20
  602        30
  603        24
  604        34
  605        20
  606        16
  607        26
  608        27
  609        17
  610        28
  611        30
  612        37
  613        23
  614        27
  615        23
  616        25
  617        28
  618        30
  619        33
  620        24
  621        25
  622        26
  623        22
  624        25
  625        32
  626        26
  627        26
  628        29
  629        31
  630        37
  631        25
  632        27
  633        20
  634        26
  635        28
  636        28
  637        19
  638        24
  639        20
  640        35
  641        23
  642        21
  643        21
  644        27
  645        19
  646        30
  647        26
  648        23
  649        32
  650        26
  651        32
  652        24
  653        23
  654        26
  655        16
  656        23
  657        22
  658        20
  659        26
  660        27
  661        17
  662        30
  663        32
  664        30
  665        28
  666        27
  667        27
  668        19
  669        34
  670        26
  671        28
  672        33
  673        28
  674        20
  675        23
  676        18
  677        26
  678        21
  679        19
  680        25
  681        18
  682        29
  683        28
  684        28
  685        27
  686        19
  687        33
  688        15
  689        27
  690        21
  691        26
  692        38
  693        29
  694        32
  695        19
  696        19
  697        22
  698        28
  699        23
  700        22
  701        24
  702        29
  703        25
  704        25
  705        27
  706        29
  707        25
  708        25
  709        13
  710        29
  711        24
  712        25
  713        25
  714        16
  715        19
  716        23
  717        27
  718        20
  719        25
  720        25
  721        28
  722        26
  723        22
  724        28
  725        23
  726        30
  727        18
  728        25
  729        28
  730        27
  731        19
  732        25
  733        21
  734        15
  735        25
  736        24
  737        17
  738        25
  739        19
  740        15
  741        10
  742        23
  743        26
  744        20
  745        16
  746        14
  747        24
  748        23
  749        21
  750        22
  751        30
  752        28
  753        30
  754        21
  755        18
  756        26
  757        27
  758        18
  759        29
  760        16
  761        24
  762        24
  763        26
  764        22
  765        25
  766        19
  767        28
  768        26
  769        12
  770        23
  771        15
  772        22
  773        16
  774        17
  775        28
  776        30
  777        20
  778        23
  779        31
  780        26
  781        26
  782        14
  783        24
  784        20
  785        28
  786        28
  787        21
  788        32
  789        16
  790        25
  791        18
  792        15
  793        14
  794        22
  795        18
  796        18
  797        28
  798        27
  799        20
  800        19
  801        21
  802        22
  803        23
  804        15
  805        18
  806        20
  807        24
  808        17
  809        21
  810        13
  811        27
  812        12
  813        21
  814        17
  815        20
  816        12
  817        17
  818        18
  819        21
  820        15
  821        15
  822        18
  823        21
  824        24
  825        23
  826        18
  827        18
  828        22
  829         9
  830        16
  831        11
  832        13
  833        16
  834        19
  835        20
  836        20
  837        17
  838        18
  839        19
  840        19
  841        18
  842        16
  843        27
  844        14
  845        11
  846        15
  847        15
  848        25
  849        27
  850        21
  851        18
  852        19
  853        15
  854        18
  855        18
  856        15
  857        15
  858        17
  859        18
  860        19
  861        17
  862        19
  863        12
  864        20
  865        25
  866        17
  867        14
  868        13
  869        21
  870        20
  871        21
  872        12
  873        14
  874        16
  875        23
  876        18
  877        18
  878        24
  879        19
  880        22
  881        16
  882        21
  883        17
  884        16
  885        20
  886        21
  887        18
  888        21
  889        19
  890        18
  891        22
  892        19
  893        16
  894        23
  895        14
  896        18
  897        22
  898        15
  899        15
  900        20
  901        13
  902        19
  903        23
  904        16
  905        23
