Run started....................:  Fri Feb 14 12:17:40 2020
  in time zone.................:  CST
  in time since epoch..........:  1581704260 s
Run  time......................:        1422.44 s
Live time......................:        1389.22 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         1
   63        15
   64       453
   65      3087
   66      2463
   67       467
   68       298
   69       292
   70       279
   71       291
   72       283
   73       326
   74       377
   75       407
   76       452
   77       462
   78       488
   79       490
   80       520
   81       509
   82       516
   83       538
   84       520
   85       521
   86       501
   87       490
   88       497
   89       465
   90       440
   91       392
   92       444
   93       450
   94       432
   95       405
   96       437
   97       443
   98       411
   99       398
  100       475
  101       428
  102       424
  103       406
  104       457
  105       466
  106       414
  107       448
  108       413
  109       426
  110       417
  111       441
  112       437
  113       430
  114       401
  115       457
  116       406
  117       439
  118       414
  119       442
  120       441
  121       433
  122       430
  123       415
  124       405
  125       408
  126       391
  127       423
  128       425
  129       411
  130       417
  131       440
  132       372
  133       460
  134       437
  135       391
  136       438
  137       392
  138       408
  139       394
  140       403
  141       400
  142       403
  143       400
  144       368
  145       410
  146       399
  147       438
  148       374
  149       367
  150       362
  151       416
  152       404
  153       422
  154       401
  155       410
  156       413
  157       382
  158       391
  159       403
  160       392
  161       401
  162       375
  163       389
  164       407
  165       402
  166       415
  167       374
  168       397
  169       385
  170       384
  171       420
  172       368
  173       352
  174       421
  175       381
  176       391
  177       365
  178       345
  179       371
  180       371
  181       363
  182       394
  183       400
  184       367
  185       375
  186       389
  187       369
  188       386
  189       387
  190       383
  191       390
  192       405
  193       365
  194       349
  195       349
  196       397
  197       352
  198       348
  199       397
  200       368
  201       409
  202       366
  203       424
  204       373
  205       359
  206       386
  207       324
  208       382
  209       374
  210       372
  211       376
  212       402
  213       381
  214       398
  215       382
  216       354
  217       385
  218       376
  219       359
  220       413
  221       366
  222       368
  223       389
  224       407
  225       381
  226       395
  227       378
  228       386
  229       374
  230       376
  231       373
  232       393
  233       383
  234       423
  235       386
  236       442
  237       423
  238       339
  239       391
  240       365
  241       359
  242       346
  243       353
  244       363
  245       347
  246       370
  247       342
  248       359
  249       393
  250       397
  251       374
  252       356
  253       347
  254       346
  255       376
  256       370
  257       394
  258       373
  259       351
  260       378
  261       353
  262       391
  263       381
  264       366
  265       360
  266       351
  267       365
  268       380
  269       388
  270       382
  271       380
  272       380
  273       412
  274       367
  275       372
  276       354
  277       367
  278       352
  279       380
  280       342
  281       388
  282       357
  283       369
  284       369
  285       376
  286       366
  287       376
  288       385
  289       339
  290       361
  291       370
  292       381
  293       357
  294       378
  295       371
  296       361
  297       393
  298       370
  299       398
  300       380
  301       387
  302       393
  303       390
  304       381
  305       411
  306       375
  307       394
  308       360
  309       384
  310       418
  311       331
  312       372
  313       403
  314       369
  315       379
  316       395
  317       416
  318       417
  319       380
  320       426
  321       356
  322       428
  323       369
  324       385
  325       407
  326       380
  327       399
  328       404
  329       436
  330       380
  331       434
  332       397
  333       428
  334       431
  335       407
  336       426
  337       408
  338       428
  339       408
  340       466
  341       451
  342       420
  343       419
  344       433
  345       439
  346       429
  347       390
  348       420
  349       424
  350       416
  351       410
  352       407
  353       473
  354       397
  355       423
  356       448
  357       434
  358       411
  359       430
  360       425
  361       444
  362       452
  363       505
  364       477
  365       486
  366       506
  367       530
  368       577
  369       648
  370       653
  371       754
  372       747
  373       827
  374       842
  375       909
  376       906
  377       963
  378       949
  379       962
  380       934
  381       993
  382      1095
  383      1173
  384      1193
  385      1238
  386      1248
  387      1287
  388      1187
  389      1163
  390      1018
  391       912
  392       803
  393       757
  394       688
  395       614
  396       572
  397       522
  398       524
  399       489
  400       485
  401       474
  402       493
  403       481
  404       425
  405       388
  406       445
  407       437
  408       383
  409       425
  410       407
  411       368
  412       390
  413       412
  414       417
  415       388
  416       423
  417       423
  418       455
  419       390
  420       452
  421       421
  422       464
  423       412
  424       419
  425       431
  426       414
  427       441
  428       494
  429       478
  430       541
  431       569
  432       563
  433       611
  434       648
  435       694
  436       743
  437       769
  438       758
  439       781
  440       750
  441       701
  442       602
  443       636
  444       589
  445       552
  446       536
  447       545
  448       580
  449       526
  450       599
  451       545
  452       553
  453       553
  454       493
  455       516
  456       496
  457       453
  458       459
  459       485
  460       480
  461       420
  462       418
  463       380
  464       404
  465       429
  466       415
  467       408
  468       444
  469       415
  470       425
  471       416
  472       452
  473       452
  474       460
  475       490
  476       411
  477       409
  478       426
  479       417
  480       426
  481       450
  482       451
  483       428
  484       399
  485       433
  486       410
  487       476
  488       444
  489       428
  490       434
  491       436
  492       448
  493       442
  494       446
  495       413
  496       474
  497       450
  498       452
  499       431
  500       416
  501       457
  502       446
  503       459
  504       435
  505       437
  506       486
  507       475
  508       449
  509       445
  510       454
  511       415
  512       496
  513       466
  514       471
  515       493
  516       493
  517       468
  518       462
  519       458
  520       478
  521       464
  522       460
  523       503
  524       460
  525       470
  526       477
  527       497
  528       484
  529       477
  530       475
  531       517
  532       474
  533       510
  534       483
  535       494
  536       480
  537       506
  538       492
  539       473
  540       503
  541       515
  542       530
  543       521
  544       546
  545       515
  546       495
  547       520
  548       527
  549       529
  550       482
  551       493
  552       487
  553       514
  554       576
  555       545
  556       581
  557       533
  558       544
  559       571
  560       518
  561       580
  562       544
  563       547
  564       553
  565       529
  566       544
  567       548
  568       547
  569       554
  570       571
  571       548
  572       589
  573       536
  574       547
  575       604
  576       568
  577       611
  578       551
  579       617
  580       575
  581       547
  582       564
  583       540
  584       552
  585       601
  586       593
  587       591
  588       593
  589       568
  590       559
  591       560
  592       591
  593       602
  594       547
  595       590
  596       589
  597       578
  598       623
  599       596
  600       565
  601       624
  602       594
  603       589
  604       606
  605       595
  606       584
  607       578
  608       628
  609       584
  610       613
  611       603
  612       617
  613       606
  614       559
  615       596
  616       602
  617       597
  618       600
  619       568
  620       611
  621       616
  622       614
  623       601
  624       567
  625       593
  626       569
  627       591
  628       580
  629       644
  630       623
  631       655
  632       651
  633       668
  634       607
  635       601
  636       665
  637       604
  638       595
  639       626
  640       637
  641       657
  642       632
  643       633
  644       668
  645       647
  646       679
  647       631
  648       658
  649       637
  650       679
  651       652
  652       644
  653       653
  654       665
  655       636
  656       695
  657       684
  658       641
  659       631
  660       673
  661       675
  662       656
  663       652
  664       697
  665       656
  666       718
  667       676
  668       613
  669       715
  670       692
  671       701
  672       679
  673       675
  674       696
  675       672
  676       713
  677       684
  678       640
  679       656
  680       715
  681       660
  682       699
  683       688
  684       690
  685       688
  686       675
  687       689
  688       705
  689       698
  690       717
  691       695
  692       711
  693       711
  694       686
  695       693
  696       731
  697       781
  698       758
