Run started....................:  Fri Feb 14 09:38:57 2020
  in time zone.................:  CST
  in time since epoch..........:  1581694737 s
Run  time......................:        1923.86 s
Live time......................:        1906.26 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         1
   62         2
   63         7
   64       179
   65      1287
   66      1174
   67       235
   68       136
   69       136
   70       134
   71       152
   72       160
   73       172
   74       182
   75       185
   76       205
   77       223
   78       253
   79       251
   80       298
   81       253
   82       261
   83       264
   84       279
   85       313
   86       250
   87       281
   88       299
   89       292
   90       291
   91       333
   92       297
   93       356
   94       362
   95       385
   96       395
   97       456
   98       490
   99       596
  100       581
  101       686
  102       706
  103       676
  104       689
  105       625
  106       552
  107       552
  108       488
  109       441
  110       356
  111       354
  112       300
  113       271
  114       257
  115       224
  116       254
  117       235
  118       276
  119       239
  120       294
  121       302
  122       296
  123       306
  124       306
  125       344
  126       303
  127       352
  128       324
  129       353
  130       364
  131       354
  132       415
  133       438
  134       484
  135       532
  136       595
  137       672
  138       852
  139       989
  140      1115
  141      1367
  142      1709
  143      2169
  144      2741
  145      3718
  146      4768
  147      6217
  148      7928
  149      9987
  150     11623
  151     13250
  152     14399
  153     15065
  154     15186
  155     14209
  156     12848
  157     11163
  158      9286
  159      7394
  160      5590
  161      4196
  162      2930
  163      2181
  164      1639
  165      1406
  166      1398
  167      1461
  168      1683
  169      2155
  170      2494
  171      3073
  172      3410
  173      3758
  174      4004
  175      4025
  176      3844
  177      3662
  178      3256
  179      2795
  180      2373
  181      1902
  182      1500
  183      1091
  184       844
  185       621
  186       449
  187       343
  188       291
  189       243
  190       203
  191       167
  192       176
  193       169
  194       172
  195       153
  196       145
  197       142
  198       165
  199       158
  200       162
  201       159
  202       151
  203       167
  204       155
  205       181
  206       167
  207       167
  208       177
  209       146
  210       155
  211       179
  212       182
  213       163
  214       198
  215       187
  216       161
  217       169
  218       174
  219       153
  220       166
  221       157
  222       163
  223       184
  224       197
  225       179
  226       172
  227       171
  228       187
  229       166
  230       170
  231       183
  232       190
  233       163
  234       176
  235       166
  236       170
  237       183
  238       177
  239       203
  240       181
  241       164
  242       185
  243       193
  244       192
  245       173
  246       177
  247       178
  248       163
  249       177
  250       170
  251       186
  252       221
  253       187
  254       206
  255       235
  256       228
  257       237
  258       263
  259       305
  260       363
  261       438
  262       498
  263       549
  264       592
  265       610
  266       624
  267       641
  268       592
  269       577
  270       488
  271       436
  272       351
  273       300
  274       262
  275       236
  276       209
  277       204
  278       188
  279       179
  280       188
  281       179
  282       182
  283       184
  284       181
  285       199
  286       203
  287       175
  288       190
  289       155
  290       192
  291       198
  292       196
  293       200
  294       207
  295       195
  296       213
  297       221
  298       252
  299       209
  300       196
  301       177
  302       246
  303       199
  304       247
  305       225
  306       283
  307       239
  308       275
  309       268
  310       252
  311       279
  312       290
  313       308
  314       323
  315       275
  316       338
  317       303
  318       316
  319       320
  320       315
  321       316
  322       348
  323       325
  324       317
  325       374
  326       379
  327       367
  328       368
  329       359
  330       369
  331       421
  332       406
  333       382
  334       427
  335       385
  336       407
  337       416
  338       427
  339       394
  340       439
  341       440
  342       416
  343       413
  344       414
  345       423
  346       434
  347       409
  348       456
  349       436
  350       430
  351       371
  352       434
  353       404
  354       371
  355       404
  356       395
  357       350
  358       347
  359       364
  360       346
  361       374
  362       303
  363       314
  364       317
  365       301
  366       313
  367       292
  368       271
  369       301
  370       277
  371       308
  372       299
  373       312
  374       292
  375       283
  376       280
  377       286
  378       284
  379       282
  380       307
  381       281
  382       261
  383       297
  384       278
  385       291
  386       295
  387       313
  388       285
  389       353
  390       374
