Run started....................:  Fri Feb 14 09:25:31 2020
  in time zone.................:  CST
  in time since epoch..........:  1581693931 s
Run  time......................:         747.54 s
Live time......................:         739.36 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         1
   64        71
   65       500
   66       391
   67        62
   68        62
   69        40
   70        31
   71        45
   72        44
   73        51
   74        45
   75        59
   76        76
   77        82
   78        81
   79        84
   80        62
   81        94
   82       100
   83        87
   84        88
   85        73
   86        81
   87        86
   88        78
   89        79
   90        76
   91        82
   92        68
   93        87
   94        90
   95        77
   96        72
   97        87
   98        64
   99        71
  100        74
  101        81
  102        77
  103        76
  104        77
  105        65
  106        81
  107        80
  108        70
  109        67
  110        76
  111        75
  112        87
  113        88
  114        87
  115        76
  116        75
  117        62
  118        68
  119        80
  120        70
  121        66
  122        73
  123        72
  124        70
  125        65
  126        78
  127        75
  128        83
  129        74
  130        64
  131        72
  132        56
  133        76
  134        69
  135        77
  136        65
  137        84
  138        70
  139        67
  140        64
  141        83
  142        62
  143        75
  144        73
  145        86
  146        63
  147        75
  148        84
  149        60
  150        63
  151        73
  152        83
  153        79
  154        72
  155        71
  156        72
  157        79
  158        72
  159        69
  160        75
  161        71
  162        71
  163        68
  164        85
  165        75
  166        72
  167        77
  168        54
  169        82
  170        60
  171        67
  172        79
  173        83
  174        69
  175        89
  176        62
  177        71
  178        64
  179        76
  180        68
  181        64
  182        82
  183        51
  184        57
  185        92
  186        67
  187        76
  188        90
  189        72
  190        77
  191        76
  192        71
  193        57
  194        64
  195        54
  196        62
  197        67
  198        60
  199        74
  200        66
  201        81
  202        66
  203        68
  204        67
  205        85
  206        65
  207        70
  208        80
  209        69
  210        63
  211        77
  212        49
  213        89
  214        75
  215        57
  216        64
  217        64
  218        73
  219        83
  220        59
  221        77
  222        84
  223        69
  224        79
  225        78
  226        73
  227        66
  228        68
  229        70
  230        59
  231        75
  232        73
  233        77
  234        70
  235        65
  236        67
  237        59
  238        68
  239        87
  240        82
  241        79
  242        73
  243        67
  244        61
  245        50
  246        69
  247        66
  248        72
  249        75
  250        70
  251        63
  252        73
  253        78
  254        74
  255        77
  256        63
  257        70
  258        74
  259        71
  260        78
  261        82
  262        64
  263        74
  264        62
  265        75
  266        58
  267        72
  268        63
  269        69
  270        70
  271        68
  272        63
  273        64
  274        70
  275        62
  276        55
  277        74
  278        67
  279        73
  280        56
  281        72
  282        67
  283        65
  284        75
  285        65
  286        70
  287        74
  288        63
  289        66
  290        65
  291        67
  292        74
  293        77
  294        73
  295        67
  296        72
  297        70
  298        75
  299        63
  300        57
  301        59
  302        68
  303        81
  304        59
  305        63
  306        61
  307        80
  308        85
  309        60
  310        69
  311        77
  312        64
  313        59
  314        61
  315        61
  316        57
  317        66
  318        75
  319        72
  320        59
  321        62
  322        61
  323        77
  324        66
  325        71
  326        77
  327        79
  328        77
  329        70
  330        74
  331        68
  332        55
  333        57
  334        60
  335        64
  336        56
  337        66
  338        53
  339        47
  340        54
  341        73
  342        74
  343        66
  344        70
  345        72
  346        57
  347        53
  348        53
  349        51
  350        71
  351        78
  352        59
  353        73
  354        64
  355        58
  356        69
  357        74
  358        65
  359        69
  360        62
  361        46
  362        66
  363        69
  364        70
  365        63
  366        70
  367        71
  368        73
  369        72
  370        68
  371        70
  372        70
  373        77
  374        71
  375        66
  376        70
  377        65
  378        74
  379        57
  380        70
  381        69
  382        59
  383        63
  384        63
  385        78
  386        74
  387        63
  388        75
  389        63
  390        71
  391        74
  392        74
  393        70
  394        59
  395        67
  396        70
  397        66
  398        71
  399        81
  400        60
  401        63
  402        65
  403        66
  404        84
  405        66
  406        78
  407        71
  408        89
  409        76
  410        68
  411        70
  412        56
  413        73
  414        54
  415        59
  416        62
  417        75
  418        84
  419        72
  420        83
  421        74
  422        75
  423        71
  424        79
  425        73
  426        65
  427        61
  428        74
  429        69
  430        86
  431        75
  432        74
  433        76
  434        81
  435        74
  436        78
  437        78
  438        81
  439        72
  440        84
  441        88
  442        73
  443        59
  444        70
  445        68
  446        69
  447        83
  448        74
  449        83
  450        83
  451        73
  452        72
  453        70
  454        66
  455        69
  456        85
  457        84
  458        80
  459        79
  460        84
  461        82
  462        95
  463        96
  464        85
  465        93
  466        80
  467        87
  468        71
  469        92
  470       100
  471        73
  472        82
  473        81
  474        92
  475        80
  476        92
  477        84
  478       103
  479        69
  480        96
  481        97
  482        96
  483        77
  484       104
  485        80
  486        92
  487        99
  488        84
  489       101
  490        92
  491        77
  492       100
  493        83
  494        88
  495        93
  496        89
  497        82
  498       100
  499        89
  500        85
  501        96
  502       105
  503       107
  504        85
  505        89
  506        77
  507       112
  508       110
  509        93
  510       100
  511        97
  512       116
  513       106
  514        84
  515       109
  516        87
  517        98
  518        89
  519       108
  520       101
  521       127
  522        92
  523        76
  524        92
  525        94
  526        93
  527       112
  528        92
  529       105
  530        92
  531        90
  532       112
  533        98
  534       104
  535       100
  536       117
  537        91
  538       116
  539       102
  540       110
  541       102
  542       108
  543        92
  544        97
  545       110
  546       103
  547       105
  548       127
  549       115
  550       109
  551       123
  552       115
  553       120
  554       110
  555        95
  556        92
  557       120
  558       102
  559       125
  560       103
  561       120
  562       112
  563       115
  564        98
  565        86
  566       101
  567       120
  568       128
  569       113
  570       119
  571        97
  572        99
  573       107
  574       115
  575       110
  576       122
  577       108
  578       105
  579       100
  580       108
  581       102
  582       110
  583       123
  584       120
  585       139
  586       126
  587       133
  588       131
  589       137
  590       108
  591       135
  592       124
  593       123
  594       133
  595       146
  596       119
  597       118
  598       113
  599       137
  600       136
  601       123
  602       121
  603       119
  604       146
  605       110
  606       118
  607       105
  608       118
  609       126
  610       106
  611       144
  612       129
  613       131
  614       122
  615       114
  616       138
  617       131
  618       115
  619       116
  620       106
  621       142
  622       129
  623       140
  624       122
  625       132
  626       143
  627       144
  628       131
  629       118
  630       117
  631       153
  632       117
  633       127
  634       127
  635       181
  636       130
  637       130
  638       135
  639       146
  640       138
  641       141
  642       153
  643       138
  644       130
  645       133
  646       162
  647       134
  648       152
  649       142
  650       148
  651       142
  652       130
  653       114
  654       139
  655       137
  656       135
  657       146
  658       141
  659       136
  660       128
  661       137
  662       148
  663       153
  664       129
  665       142
  666       142
  667       123
  668       142
  669       165
  670       127
  671       136
  672       152
  673       140
  674       141
  675       137
  676       126
  677       162
  678       141
  679       145
  680       134
  681       134
  682       159
  683       157
  684       143
  685       147
  686       163
  687       145
  688       133
  689       129
  690       170
  691       141
  692       165
  693       158
  694       142
  695       138
  696       138
  697       145
  698       164
  699       158
  700       172
  701       159
  702       135
  703       151
  704       171
  705       163
  706       140
  707       179
  708       152
  709       161
  710       163
  711       160
  712       150
  713       171
  714       162
  715       167
  716       164
  717       155
  718       173
  719       161
  720       135
  721       178
  722       138
  723       160
  724       156
  725       177
  726       152
  727       163
  728       165
  729       156
  730       154
  731       148
  732       182
  733       173
  734       166
  735       153
  736       168
  737       154
  738       158
  739       181
  740       179
  741       166
  742       145
  743       176
  744       140
  745       182
  746       177
  747       165
  748       146
  749       136
  750       168
  751       148
  752       167
  753       180
  754       179
  755       158
  756       160
  757       145
  758       148
  759       145
  760       156
  761       131
  762       158
  763       174
  764       146
  765       164
  766       176
  767       176
  768       171
  769       152
  770       172
  771       175
  772       166
  773       181
  774       159
  775       148
  776       151
  777       144
  778       144
  779       158
  780       144
  781       155
  782       173
  783       161
  784       151
  785       143
  786       145
  787       133
  788       148
  789       168
  790       135
  791       158
  792       135
  793       132
  794       163
  795       154
  796       155
  797       154
  798       141
  799       151
  800       174
  801       154
  802       155
  803       139
  804       143
  805       188
  806       147
  807       143
  808       173
  809       151
  810       144
  811       148
  812       138
  813       163
  814       168
  815       156
  816       166
  817       147
  818       159
  819       159
  820       146
  821       149
  822       149
  823       152
  824       176
  825       150
  826       152
  827       158
  828       149
  829       161
  830       141
  831       140
  832       161
  833       135
  834       151
  835       153
  836       149
  837       177
  838       153
  839       137
  840       142
  841       157
  842       161
  843       142
  844       151
  845       151
  846       159
  847       128
  848       152
  849       143
  850       148
  851       170
  852       146
  853       165
  854       140
  855       142
  856       139
  857       132
  858       153
  859       126
  860       148
  861       126
  862       145
  863       129
  864       119
  865       120
  866       149
  867       147
  868       142
  869       144
  870       151
  871       119
  872       138
  873       172
  874       127
  875       151
  876       135
  877       137
  878       137
  879       156
  880       136
  881       137
  882       122
  883       152
  884       119
  885       145
  886       139
  887       141
  888       126
  889       138
  890       145
  891       139
  892       146
  893       126
  894       150
  895       145
  896       128
  897       150
  898       141
  899       138
  900       131
  901       139
  902       152
  903       142
  904       131
  905       120
  906       146
  907       130
  908       142
  909       134
  910       149
  911       141
  912       141
  913       139
  914       130
  915       128
  916       110
  917       153
  918       129
  919       125
  920       138
  921       116
  922       147
  923       123
  924       156
  925       136
  926       140
  927       131
  928       134
  929       139
  930       118
  931       139
  932       152
  933       149
  934       149
  935       120
  936       118
  937       133
  938       127
  939       119
  940       130
  941       128
  942       155
  943       107
  944       140
  945       126
  946       112
  947       133
  948       135
  949       110
  950       117
  951       130
  952       141
  953       136
  954       136
  955       107
  956       130
  957       120
  958       120
  959       101
  960       140
  961       132
  962       135
  963       144
  964       129
  965       121
  966       131
  967       136
  968       120
  969       133
  970       135
  971       138
  972       108
  973       125
  974       123
