Run started....................:  Fri Feb 14 10:44:05 2020
  in time zone.................:  CST
  in time since epoch..........:  1581698645 s
Run  time......................:        1285.72 s
Live time......................:        1272.24 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         1
   63         3
   64       174
   65       841
   66       768
   67       146
   68        87
   69        79
   70        82
   71        98
   72       100
   73        90
   74       111
   75       122
   76       124
   77       127
   78       163
   79       138
   80       157
   81       166
   82       168
   83       146
   84       163
   85       173
   86       155
   87       147
   88       153
   89       151
   90       142
   91       139
   92       146
   93       155
   94       125
   95       136
   96       125
   97       134
   98       146
   99       120
  100       130
  101       135
  102       139
  103       131
  104       127
  105       122
  106       145
  107       138
  108       137
  109       145
  110       126
  111       140
  112       137
  113       137
  114       140
  115       133
  116       140
  117       153
  118       136
  119       140
  120       138
  121       142
  122       136
  123       151
  124       138
  125       127
  126       142
  127       168
  128       140
  129       145
  130       130
  131       161
  132       152
  133       175
  134       167
  135       156
  136       153
  137       149
  138       169
  139       178
  140       207
  141       195
  142       185
  143       204
  144       255
  145       239
  146       223
  147       254
  148       281
  149       240
  150       268
  151       241
  152       234
  153       223
  154       218
  155       214
  156       196
  157       184
  158       194
  159       164
  160       185
  161       179
  162       183
  163       189
  164       200
  165       211
  166       210
  167       222
  168       196
  169       253
  170       266
  171       315
  172       296
  173       362
  174       322
  175       396
  176       465
  177       468
  178       498
  179       521
  180       494
  181       510
  182       611
  183       601
  184       606
  185       645
  186       742
  187       808
  188       950
  189      1163
  190      1545
  191      1992
  192      2555
  193      3188
  194      3981
  195      4868
  196      5576
  197      6255
  198      6674
  199      7071
  200      6887
  201      6565
  202      5876
  203      5101
  204      4198
  205      3466
  206      2531
  207      1969
  208      1372
  209      1012
  210       742
  211       571
  212       442
  213       434
  214       413
  215       370
  216       391
  217       406
  218       496
  219       593
  220       725
  221       811
  222      1050
  223      1298
  224      1449
  225      1653
  226      1800
  227      1776
  228      1866
  229      1692
  230      1605
  231      1407
  232      1269
  233      1078
  234       926
  235       691
  236       570
  237       518
  238       381
  239       293
  240       237
  241       221
  242       168
  243       178
  244       143
  245       142
  246       130
  247       145
  248       120
  249       107
  250       120
  251       103
  252       116
  253       120
  254       121
  255       116
  256       125
  257       106
  258       101
  259       109
  260        94
  261       103
  262       115
  263       105
  264       117
  265       113
  266        93
  267        95
  268       113
  269       109
  270       118
  271       109
  272       115
  273       112
  274       128
  275       112
  276       122
  277       102
  278       107
  279       112
  280        97
  281       111
  282        91
  283       134
  284        94
  285       100
  286       113
  287       101
  288       142
  289        97
  290       124
  291       123
  292        99
  293        92
  294        93
  295        87
  296       101
  297       109
  298       102
  299       105
  300       125
  301       110
  302       110
  303       100
  304       104
  305       123
  306       100
  307        94
  308       108
  309       123
  310       109
  311        93
  312       103
  313       122
  314       108
  315        96
