Run started....................:  Fri Feb 14 08:46:14 2020
  in time zone.................:  CST
  in time since epoch..........:  1581691574 s
Run  time......................:        1197.24 s
Live time......................:        1183.16 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         8
   64       164
   65      1137
   66       870
   67       197
   68       110
   69       101
   70       104
   71       103
   72       122
   73       121
   74       120
   75       161
   76       158
   77       186
   78       177
   79       189
   80       206
   81       217
   82       195
   83       202
   84       181
   85       213
   86       210
   87       188
   88       194
   89       197
   90       169
   91       217
   92       174
   93       178
   94       170
   95       183
   96       148
   97       179
   98       187
   99       191
  100       196
  101       217
  102       210
  103       208
  104       271
  105       286
  106       354
  107       345
  108       390
  109       377
  110       395
  111       363
  112       353
  113       328
  114       323
  115       295
  116       249
  117       258
  118       259
  119       240
  120       236
  121       272
  122       248
  123       235
  124       264
  125       242
  126       265
  127       237
  128       233
  129       212
  130       200
  131       202
  132       187
  133       151
  134       168
  135       174
  136       163
  137       161
  138       180
  139       161
  140       159
  141       179
  142       186
  143       172
  144       176
  145       158
  146       182
  147       180
  148       176
  149       158
  150       200
  151       154
  152       174
  153       205
  154       156
  155       198
  156       159
  157       165
  158       167
  159       185
  160       182
  161       171
  162       162
  163       178
  164       147
  165       163
  166       197
  167       200
  168       162
  169       177
  170       182
  171       163
  172       172
  173       190
  174       165
  175       184
  176       167
  177       169
  178       170
  179       165
  180       169
  181       193
  182       193
  183       185
  184       180
  185       179
  186       193
  187       192
  188       197
  189       200
  190       171
  191       165
  192       164
  193       183
  194       200
  195       177
  196       145
  197       175
  198       161
  199       156
  200       168
  201       186
  202       153
  203       161
  204       155
  205       172
  206       177
  207       178
  208       161
  209       189
  210       190
  211       184
  212       193
  213       193
  214       173
  215       216
  216       171
  217       194
  218       179
  219       168
  220       186
  221       194
  222       183
  223       228
  224       251
  225       263
  226       318
  227       350
  228       395
  229       403
  230       461
  231       488
  232       529
  233       488
  234       501
  235       451
  236       393
  237       387
  238       350
  239       297
  240       248
  241       234
  242       220
  243       214
  244       197
  245       160
  246       167
  247       185
  248       186
  249       171
  250       163
  251       181
  252       167
  253       170
  254       172
  255       194
  256       183
  257       182
  258       209
  259       208
  260       208
  261       237
  262       253
  263       270
  264       276
